"","wikidata_name","wikidata_id","potential_drop","has_infobox","start_date","end_date","location_name","result","belligerent_sideA","belligerent_sideB","means_drones","means_airtoair","means_cruisemissiles","means_aerialbombing","means_closeairsupport","means_groundtroops","means_paramilitary","casualties_sideA","casualties_sideB","casualties_civilian","casualties_us","notes","duration","lat","lon"
"64","Siege of Kunduz","Q3485911","0",1,2001-11-11,2001-11-23,"Kunduz, Afghanistan","Northern Alliance and U.S. victory","Northern Alliance; United States","Islamic Emirate of Afghanistan; Taliban; al-Qaeda; IMU",0,0,0,1,0,0,1,NA,"2000",NA,0,"",12,36.7285907,68.8680663
"65","2001 uprising in Herat","Q3152953","0",1,2001-11-12,2001-11-12,"Herat, Afghanistan","Allied victory","Northern Alliance; United States; Iran; Hazara Militia","Islamic Emirate of Afghanistan; Taliban",0,0,0,0,0,0,1,NA,NA,NA,NA,"there were U.S. air strikes towards the begining of this opperation, but not on the day that is listed in the infor box so I am unsure if it qualifies (it was also not listed in the box but later in the page)",0,34.352865,62.2040287
"66","Battle of Tarinkot","Q4872509","0",1,2001-11-13,2001-11-14,"Tarinkot, Afghanistan","Eastern Alliance/American victory","Eastern Alliance; United States","Islamic Emirate of Afghanistan (Taliban)",0,0,0,0,1,0,1,"20","300",NA,NA,"",1,32.666404,65.9036295
"67","Fall of Kabul","Q5432157","0",1,2001-11-13,2001-11-14,"Kabul, Afghanistan","Northern Alliance/American victory","Northern Alliance; United States","Islamic Emirate of Afghanistan",0,0,0,1,0,0,1,"528","2,314",NA,NA,"Fall of Kabul refers to action of Northern Alliance attacking and making progress against Taliban forces that were heavily weakened by American and British airstrikes; invasion supported by ODA555 special forces",1,34.5553494,69.207486
"68","Fall of Kandahar","Q2888881","0",1,2001-11-22,2001-12-07,"Kandahar, Afghanistan","Coalition victory","Gul Sharzai-led militia; Northern Alliance; United States; Australia","Islamic Emirate of Afghanistan; al-Qaeda",0,0,0,1,1,1,1,"3",NA,NA,3,"Americans were killed when a stray American bomb landed on an American position killing three Special Forces soldiers",15,31.628871,65.7371749
"69","Battle of Qala-i-Jangi","Q3180637","0",1,2001-11-25,2001-12-01,"Qala-i-Jangi, Balkh Province, Afghanistan","Coalition victory","Northern Alliance; United States; United Kingdom","Taliban; al-Qaeda; Islamic Movement of Uzbekistan; East Turkistan Islamic Party",0,0,0,0,1,0,1,"74","450",NA,1,"sideB casualty count is mean of 400-500 estimate; US casualty was the first to occur during the 2001 US invasion of Afghanistan",6,36.6666679382324,66.9833297729492
"70","Battle of Shawali Kowt","Q4872366","0",1,2001-12-03,2001-12-03,"Shawali Kowt, Arghandab River, Afghanistan","Coalition victory","United States; Northern Alliance","Islamic Emirate of Afghanistan; Taliban",0,0,0,1,0,0,1,NA,NA,NA,NA,"No casualties listed",0,32.666404,65.9036295
"71","Battle of Sayyd Alma Kalay","Q4872330","0",1,2001-12-04,2001-12-04,"Sayyd Alma Kalay, Arghandab River, Afghanistan","Allied victory","United States; Eastern Alliance","Islamic Emirate of Afghanistan; Taliban",0,0,0,1,0,1,0,NA,NA,NA,NA,"No casualties listed; says Sgt. ""directed aistrikes"" assuming of his own airforce",0,31.7113013,65.6775565
"72","Battle of Tora Bora","Q2237280","0",1,2001-12-06,2001-12-17,"Pachir Aw Agam District, Nangarhar Province, Afghanistan","U.S.-led tactical victory but strategic failure (Fall of the Taliban government; Beginning of the Taliban insurgency; Osama bin Laden escaped)","United States; United Kingdom; Germany; Northern Alliance","Islamic Emirate of Afghanistan; al-Qaeda",0,0,0,1,0,0,1,NA,"200",NA,0,"used laser guided bombs; purpose was to capture Bin Laden, but he escaped, CIA officers believe they would have captured him if they had been approved to use more troops",11,34.1718313,70.6216794
"73","Operation Enduring Freedom – Philippines","Q2631285","0",1,2002-01-15,2015-02-24,"Philippines","Phillipine-American victory","Republic of the Philippines; United States of America; ","Abu Sayyaf; BIFF; Maute Group; Jemaah Islamiyah",0,0,0,0,0,1,1,NA,NA,NA,NA,"",4788,12.879721,121.774017
"74","Oruzgan police station attack of January 2002","Q7105180","0",0,2002-01-23,2002-01-23,"Oruzgan Province, Afghanistan",NA,"United States","Taliban; Al Qaeda",0,0,0,0,0,0,1,"0","15","21",0,"Attack was a mistake based on faulty intelligence; no Taliban or Al Qaeda operatives were on site",0,32.9271287,66.1415263
"75","Operation Anaconda","Q1476042","0",1,2002-03-01,2003-03-18,"Shahi Kot Valley, Paktia Province, Afghanistan","Coalition victory, Taliban evacuates but suffers heavy casualties","United States; Australia; Afghanistan; United Kingdom; Canada; Germany; France; Norway; Denmark; Turkey; New Zealand","Taliban insurgents; al-Qaeda; Islamic Movement of Uzbekistan",0,0,0,1,1,1,1,"15","500",NA,8,"",382,33.706199,69.3831079
"76","Insurgency in the Maghreb (2002–)","Q632787","0",1,2002-03-11,NA,"Maghreb; Sahara desert; Sahel","Ongoing (Insurgency in Algeria spreads through Maghreb and Sahel; US-led Operation Enduring Freedom - Trans Sahara initiated in 2001; Islamists capture northern Mali in 2012 until largely fought back by French-led Operation Serval in 2013; UN peacekeeping mission MINUSMA, African-led AFISMA deployed to Mali; French-led Operation Barkhane across the Sahel begins 2014; Chaambi Operations and ISIL insurgency in Tunisia; ISIL captures territory in Libyan Civil War, largely fought back by 2016)","Algeria; Mauritania; Tunisia; Libya; Mali; MINUSMA; AFISMA; Niger; Chad; France; Morocco; Burkina Faso; Ivory Coast; Senegal; Spain; SADR; United States (AFRICOM); United Kingdom; Italy; Egypt; Nigeria; Sudan","GSPC; AQIM; Jama'at Nasr al-Islam wal Muslimin; MOJWA; Al-Mourabitoun; Ansar Dine; Ansar al-Sharia - Tunisia; Ubqa ibn Nafi Brigade; Ansar al-Sharia - Libya; Salafia Jihadia; Boko Haram; Islamic State of Iraq and the Levant (Islamic State of Iraq and the Levant Libyan Provinces; Islamic State of Iraq and the Levant Wilayat Gharb Ifriqiyyah;  Islamic State of Iraq and the Levant Wilayat al-Jazair)",0,0,0,0,0,1,1,NA,NA,NA,NA,"Side A belligerents had differing levels of involvement as well as different time tables of involvement in the conflict; This page links to other specific engagements, I think that CAS and ground troops were used but it is unclear; Casualties listed by location: Algeria (3,502 total killed (2002-06)) Mali (3,300 killed (2012-17) Libya (10,071 killed (2014-18))",NA,NA,NA
"77","Operation Harpoon (2002)","Q2396979","0",1,2002-03-13,2002-03-19,"Paktia Province, Afghanistan","Coalition victory","United States; Canada","Taliban insurgents; al-Qaeda",0,0,0,1,0,1,0,"0","3",NA,0,"",6,33.706199,69.3831079
"78","Operation Jacana","Q3354735","0",1,2002-04-16,2002-07-09,"Khost province, Afghanistan; Pakita province, Afghanistan","Coalition victory","United Kingdom; United States; Australia; Norway","Taliban insurgents; al-Qaeda",0,0,0,0,0,0,1,"0","11","0",0,"",84,NA,NA
"79","Tarnak Farm incident","Q2783811","0",1,2002-04-17,2002-04-17,"Kandahar, Afghanistan","American friendly-fire airstrike","United States","Canada",0,0,0,1,0,0,0,"0","4","0",0,"",0,31.628871,65.7371749
"80","Iraqi insurgency","Q926905","0",1,2003-01-01,2011-01-01,"Iraq","Further insurgency continued after the war officially ended in 2011 and escalated into the Iraqi Civil War (2014-2017)","United States; United Kingdom; New Iraqi Government","Ba'ath loyalists; Fedayeen Saddam; Supreme Command for Jihad and liberation; Army of the Men of the Naqashbandi Order",0,0,1,1,1,1,0,NA,NA,NA,NA,"start and end date approximated to first of the year ",2922,33.223191,43.679291
"81","Operation Mongoose (2003)","Q65076683","0",1,2003-01-27,2003-02-11,"Adi Ghar Mountains, Spin Boldak District, Kandahar Province, Afghanistan","ISAF/Afghan victory","United States; Norway; Afghanistan ","Hezb-e Islami Gulbuddin; Taliban; al-Qaeda",0,0,0,1,1,1,1,"0","22","0",0,"sideA support provided as a part of ISAF ",15,31.3169444,66.3286111
"82","Operation Eagle Fury","Q7097022","0",0,2003-02-09,2003-02-28,"Helmand Province, Afghanistan",NA,"United States; loyal Afghan fighters","Taliban",0,0,0,0,0,1,1,NA,NA,NA,NA,"notable because it's tne longest special forces battle to take place during the war in Afghanistan",19,31.3636474,63.9586111
"83","2003 Lejay firefight","Q4601543","0",0,2003-02-10,2003-02-10,"Lejay, Helmand Province, Afghanistan",NA,"United States; Norway","rebels",0,0,0,0,1,1,0,"0",NA,"17",0,"",0,31.3636474,63.9586111
"84","Operation Valiant Strike","Q7097684","0",0,2003-03-19,2003-03-24,"Kandahar, Afghanistan",NA,"United States; Romania; Afghanistan","Taliban",0,0,0,0,0,1,0,"0",NA,NA,0,"US mission in Afghanistan, moved through Southern Afghanistan with the objective of eliminating enemy forces and weapons caches while also attempting to gather intelligence on Taliban activity in the area ",5,31.628871,65.7371749
"85","2003 invasion of Iraq","Q107802","0",1,2003-03-20,2003-05-01,"Iraq","Coalition operational success (Iraqi Ba'athist government deposed, Occupation of Iraq until 2011, New Iraqi government established, Beginning of the Iraq War)","United States; United Kingdom; Australia; Poland","Iraq; MEK",0,0,1,1,1,1,1,"238",NA,NA,NA,"7,600-8,000 median coded; side B casualty estimates range from the following: Estimated Iraqi comnatant fatalities 30,000 (figure attricutes to General Tommy Franks); 7,600-11,000 (4,895-6,370 observed and reported)(Project on Defense Alternative Study); 13,500-45,000 (extrapolated from fatality rates in units serving around Bagdad); 7,269 (Iraq Body Count); 3,200-4,300 (Project on Defense Alternatives study)",42,33.223191,43.679291
"86","Battle of Al Faw (2003)","Q1930510","0",1,2003-03-20,2003-03-24,"Al Faw, Iraq","Coalition tactical victory","United Kingdom; United States; Australia; Poland","Iraq",0,0,0,1,1,1,1,"19","150",NA,4,"objective was to capture the gas and oil platforms in the Al-Faw Peninsula intact before it could be sabatoged or destroyed by the Iraqi military or cause an ecological disaster",4,29.9811696,48.4675659
"87","Iraq conflict (2003–present)","Q47015896","0",1,2003-03-20,NA,"Iraq","Ongoing (U.S.-led coalition 2003 invasion of Iraq and downfall of the Iraqi Ba'athist government; US-led coalition forces war against the Iraqi insurgency with the U.S.-led occupation of Iraq from 2003-2011; Insurgency against the coalition and spread of secratarian violence; Withdrawal of U.S. troops from Iraq (2011); Continued insurgenct against the government; Establishement of the Islamic State of Iraq and the Levant caliphate in a third country (2004); Re-escalation of the conflict and return of new U.S.-led coalition; Elimination of most of ISIL's forces in the country (2017); Continued low-level ISIL insurgency; Beginning of a crisis in the Persian Gulf in 2019)",NA,NA,0,0,0,1,0,1,0,NA,NA,NA,NA,"Casualties: 600,000-1,400,000 killed overall; special forces, nationalityy not specified",NA,33.223191,43.679291
"88","Iraq War","Q545449","0",1,2003-03-20,2011-12-18,"Iraq","Invasion and occupation of Iraq; Decisive U.S.-led coalition victory; Overthrow of Ba'ath Party government and execution of Saddam Hussein; Emergence of significant insurgency; rise of al-Qaeda in Iraq; severe sectarian violence; Subsequent reduction in violence and depletion of al-Qaeda in Iraq; Establishment of parliamentary democracy and formation of new Shia-led government; Withdrawal of U.S. forces from Iraq in 2011; Stronger Iranian influence in Iraq; Escalation of sectarian insurgency after U.S. withdrawal leading to the Islamic State of Iraq and the Levant, the successor of al-Qaeda in Iraq; Iraqi Civil War (2014-2017); Return of U.S. forces to Iraq in 2014","United States; Iraq; United Kingdom; Australia; Poland; Peshmerga; Italy; Canada; Netherlands; New Iraqi Government","Iraq; Ba'ath Loyalists; Sunni insurgents; Shia insurgents",0,1,1,1,1,1,1,"25285","45733","108444",4505,"post-invasion the only sideA belligerents were the US, UK, and New Iraqi Government; post-invasion the only sideB belligerents were Ba'ath loyalists, Sunni insurgents, and Shia insurgents; sideB casualty count includes mean of 31608-37344 estimate; civilian casualty count is mean of 103160-113728 estimate of recorded civilian deaths ",3195,33.223191,43.679291
"89","Iraq War in Anbar Province","Q6067801","0",1,2003-03-20,2011-12-07,"Al Anbar Governorate, Iraq","Ceasefire; Al Anbar handed over to Iraqi Government","United States; Iraq; United Kingdom","Iraqi Insurgency; Mujahideen Shura; al-Qaeda in Iraq; Ba'ath Party Loyalists; 1920 Revolution Brigade; Jamaat Ansar al-Sunna; Hamas of Iraq",0,0,0,1,1,1,1,"1338","4980",NA,1335,"",3184,32.5597614,41.9196471
"90","Battle of Umm Qasr","Q2237268","0",1,2003-03-21,2003-03-25,"Umm Qasr, Iraq","Coalition victory","United Kingdom; United States; Poland","Ba'athist Iraq",0,0,0,0,0,1,1,"14","35",NA,NA,"First military confrontation in the Iraq War; Side A casualties 30-40 median coded",4,30.0397683,47.9267674
"91","Battle of Basra (2003)","Q2585300","0",1,2003-03-21,2003-04-06,"Basra, Iraq","Coalition victory, British occupation","United Kingdom; United States; Australia; Poland","Iraq",0,0,0,1,1,1,1,"11","455",NA,NA,"Side A casualties 395-515 killed median coded; reports that anglo-american forces had blocked the city's supply of water and were preventing the Red Cross from restoring access, a war crime under the Geneva Convention (attack on a civilian population)",16,30.5257657,47.773797
"92","Battle of Karbala (2003)","Q4178089","0",1,2003-03-23,2003-04-06,"Karbala, Iraq","U.S. victory","United States","Iraq",0,0,0,1,1,1,0,"17","215",NA,17,"side A casualities 170-260 killed median coded; side B casualties 13-21 killed median coded",14,32.6027147,44.0196987
"93","Battle of Nasiriyah","Q718851","0",1,2003-03-23,2003-03-29,"Nasiriyah, Iraq","Coalition victory","United States","Iraq",0,0,0,0,1,1,0,"32","395",NA,32,"note that 1-17 US deaths are estimated to be from a friendly fire incident; also sideA casualty count is mean of 359-431 estimate ",6,31.0510427,46.2569178
"94","Battle of Najaf (2003)","Q2068122","0",1,2003-03-24,2003-04-04,"Najaf, Iraq","Coalition victory","United States; United Kingdom","Iraq",0,0,0,1,0,1,0,"4","685","0",4,"sideB casualties 590-780, median inputed. First attempt to use Apache helicopters for long-range air strikes instead of CAS",11,32.0106646,44.3265272
"95","2003 attack on Karbala","Q4276950","0",1,2003-03-24,2003-03-24,"Karbala, Iraq","Iraqi tactical victory","United States","Iraq",0,0,0,0,1,0,0,"0","0","0",0,"casualties listed as military eqiptment",0,32.6027147,44.0196987
"96","Operation Northern Delay","Q7097340","0",1,2003-03-26,2003-03-26,"Bashur Airfield, Erbil Governorate, Iraq","Coalition victory","United States; United Kingdom","Iraq",0,0,0,0,0,1,1,NA,NA,NA,NA,"",0,36.2333658,43.9552145
"97","Operation Viking Hammer","Q1678616","0",1,2003-03-28,2003-03-30,"Halabja, Iraq","Coalition victory","United States; Peshmerga","Ansar al-Islam; Islamic Kurdistan",0,0,0,1,0,0,1,"30","275",NA,0,"side_A casualty count includes mean of 150-200 estimate for Ansar al-Islam",2,35.1654999,45.9896078
"98","Battle of Samawah (2003)","Q4872256","0",1,2003-03-30,2003-04-04,"Samawah, Iraq","American victory","United States","Iraq",0,0,0,1,1,1,0,"1","46",NA,1,"Paratropers",5,31.3188393,45.2806177
"99","Battle of Haditha Dam","Q40889886","0",1,2003-04-01,2003-04-10,"Haditha Dam, Iraq","U.S. victory","United States","Iraq",0,0,0,1,1,0,1,"4","350",NA,4,"U.S. first combat deployment of HIMARS rocket system; side b casualties 300-400 killed median coded",9,34.206944,42.355
"100","Battle of the Karbala Gap (2003)","Q2888908","0",1,2003-04-02,2003-04-04,"Karbala, Iraq","U.S. victory","United States","Iraq",0,0,0,0,1,1,0,"1","810",NA,1,"Location: outside Karbala and Al Musayib, Iraq; No U.S. casualties killed by the enemy, one killed by friendly fire",2,32.6027147,44.0196987
"101","Battle of Baghdad (2003)","Q1804983","0",1,2003-04-03,2003-04-12,"Baghdad, Iraq","Decisive Coalition victory (Fall of Ba'ath Party rule; Saddam Hussein deposed)","United States; United Kingdom","Iraq",0,0,0,1,1,1,0,"34",NA,NA,NA,"Side casualties: 1,700-2,120 killed (independent. estimate), 2,320 killed (U.S. military estimate)",9,33.315241,44.3660671
"102","Battle of Al Kut (2003)","Q18639484","0",1,2003-04-03,2003-04-04,"Al Kut, Iraq","U.S. tactical victory","United States","Iraq",0,0,0,1,0,0,1,"1","200",NA,1,"side A casualties 150-250 median coded",1,32.5164908,45.8160287
"103","Battle of Debecka Pass","Q4870854","0",1,2003-04-06,2003-04-07,"Iraq","American and Peshmerga victory","United States; Peshmerga","Iraq",0,0,0,1,0,0,1,"18",NA,NA,0,"Location says ""Between Mosul and Kirkurk, Iraq; side B casualties unknown",1,35.8842620849609,43.783763885498
